raw_material_id,description,supplier,supplier_location,cost per unit,beginning_quantity_2021,ending_quantity_2021,ending_quantity_2020,ending_quantity_2019,ending_quantity_2018,ending_quantity_2017,ending_quantity_2016,ending_quantity_2015,ending_quantity_2014,ending_quantity_2013,ending_quantity_2012,ending_quantity_2011,beginning_quantity_2010,ending_quantity_2010
150-58-6450,fabric,Trilith,China,840.98,5541,6335,801,3268,8943,5997,816,9661,284,7616,3725,7855,6569,4293
727-08-0334,metal,Myworks,Panama,139.85,2280,3502,1531,2995,7661,4440,8588,917,3797,5592,902,5203,3033,385
137-76-5734,ceramic,Thoughtstorm,Iran,781.36,8634,3698,3192,3210,1657,2427,4247,1334,3884,7213,9045,1946,4448,8368
651-51-9327,concrete,Trilith,Germany,364.77,4466,9149,3318,4431,9313,8343,1967,1191,7394,7272,2145,5176,8725,8879
101-36-3458,ceramic,Jabbercube,Nicaragua,459.64,5781,5948,1967,5989,8280,6434,2453,3930,4810,1404,2944,3813,1884,5682
798-28-9852,fabric,Skibox,Macedonia,215.22,4145,188,2797,9534,9522,3042,923,8229,907,8159,4641,7948,7891,8928
755-44-6872,leather,Tazzy,China,56.3,373,931,3794,7402,7039,9668,979,4276,3513,9827,5834,2659,8898,9946
775-05-5837,plastic,Skiba,Indonesia,980.89,9651,2141,4715,3206,1841,4406,5751,1538,9719,3745,1212,136,2866,5468
855-53-1486,paper,Shuffledrive,China,796.9,5683,7100,3268,8598,1450,693,2370,1555,5518,6297,3002,4846,684,5236
807-38-0524,concrete,Npath,Laos,906.25,2933,9094,8796,4552,2875,4150,6001,4580,8050,1459,8092,4846,5942,889
107-24-0093,concrete,Fiveclub,China,541.34,646,7276,6265,4787,9945,9837,9570,6659,3316,8294,1107,6398,427,5330
642-39-4705,wood,Flipopia,Poland,383.1,2718,3097,457,8392,8132,188,3875,7083,2943,3639,5082,2497,7252,1122
798-58-8631,plastic,Devbug,Ukraine,90.08,945,3239,3664,7868,6724,7872,942,3392,1706,4561,5701,9261,6433,6159
239-49-0846,fabric,Janyx,Turkmenistan,217.86,530,4743,9573,773,1075,8258,9858,8375,2852,6949,790,1645,969,4614
430-56-1601,fabric,Meevee,Russia,137.37,2551,722,635,1353,5476,6225,3184,3920,5247,8449,6914,9786,8680,6512
971-29-7007,glass,Bubblebox,Russia,860.55,7940,7898,2026,8042,6690,2108,9697,6523,9165,765,1451,674,2748,1580
689-92-6377,ceramic,Dynava,Ecuador,767.25,1032,4569,5464,8655,6766,3809,1850,2825,4073,9767,9699,3951,6583,3538
127-27-2620,ceramic,Geba,Peru,95.58,6008,7776,7328,6471,1253,9760,1820,6814,3123,3057,7317,2319,809,6559
959-16-1037,fabric,Quire,Czech Republic,659.67,2809,260,4349,607,2207,7265,6391,2645,2154,8190,8277,9149,5453,1798
849-19-2470,ceramic,Flashdog,Philippines,166.1,5572,3182,8044,9125,2037,4867,9363,3555,1714,5844,5381,678,6380,1176
931-77-0399,fabric,Yabox,China,507.32,2583,3022,6045,420,3261,5425,46,717,480,8775,5358,2714,7737,6432
310-05-6666,wood,Realbridge,China,219.53,4174,2969,4973,2615,2609,1764,4812,9160,8453,8157,5648,4359,1396,9757
638-17-2223,glass,Dabfeed,Japan,84.17,6399,8948,2046,7221,5524,4886,3702,5829,9261,9711,6235,3448,8439,8183
166-76-2940,wood,Jatri,Indonesia,329.04,2361,4794,9989,9163,930,1087,7256,4138,3264,4207,1739,7777,1952,4063
696-90-1846,leather,Bluezoom,Brazil,462.13,5027,379,9264,1163,6644,7089,988,5000,9251,5574,3505,1503,867,3510
474-66-2094,wood,Dabtype,Czech Republic,115.41,5323,815,2412,3554,4152,9839,6877,5431,3691,6807,812,6003,3297,9687
574-79-1390,leather,Skiptube,Indonesia,446.32,9917,3090,669,4089,3639,2374,3116,2076,16,982,2813,1911,4768,5613
292-51-9222,concrete,Centidel,France,789.26,9059,773,9175,7742,9818,8145,6128,2120,9229,7031,3155,3492,1489,9165
303-60-0587,fabric,InnoZ,Indonesia,245.92,8123,5852,8231,8852,5990,9523,940,5427,8586,4965,9510,9267,5645,7646
227-36-0975,concrete,Gabvine,Portugal,429.27,3761,7968,1558,8915,5929,7497,2968,6773,2276,3889,5862,8873,4030,4907
771-16-8999,wood,Gigashots,Namibia,785.0,8235,2350,5366,7019,2346,7566,6849,4323,1910,9304,1930,2258,7910,8363
973-71-0422,fabric,Rhyloo,Peru,836.12,3586,9279,7766,1026,4489,782,5863,1102,8210,2849,5086,9114,8549,4384
574-92-1628,glass,Zooveo,Ukraine,450.28,9810,6415,2215,2576,9244,308,3709,5650,5926,8868,333,8215,944,9588
230-84-2147,fabric,Dabshots,Poland,275.59,3125,7517,6621,4979,9396,9624,2331,5555,6473,4476,637,8755,6722,4330
679-45-3594,wood,Fadeo,Philippines,609.99,5057,3933,7386,9777,1775,3282,8290,1154,6935,3391,7531,1591,3384,6589
326-39-2892,ceramic,Minyx,Japan,256.39,1740,9832,9178,4929,2104,2555,7434,3324,7905,8627,4891,9536,876,1538
934-26-2618,concrete,Avamba,Indonesia,168.29,9425,9550,5902,3898,9134,1945,7483,4939,2475,3123,4142,1,7032,2277
563-87-6513,fabric,BlogXS,Canada,242.09,8110,481,5707,9137,4450,5627,8003,1310,5699,4370,729,8963,8862,5334
009-29-4916,concrete,Jabberstorm,Russia,554.56,4258,8437,8952,7255,8786,1023,4092,5614,9138,6818,945,7091,6971,5706
835-22-9549,metal,Meevee,China,170.09,3728,6090,2668,1216,8986,8162,6976,3876,3460,2750,591,9918,8548,2060
542-11-7508,paper,Skajo,Ukraine,517.25,2489,4651,732,8119,2240,8569,9384,733,6911,8917,3702,814,7843,8425
434-55-7562,concrete,Tanoodle,Greece,219.67,1028,6930,8694,3526,4261,4460,4575,566,547,9663,8651,4320,4894,736
803-27-2419,paper,Gigashots,China,624.77,2448,1681,6656,9144,6100,3815,5258,3239,5500,6330,2055,612,4032,492
853-36-5571,glass,Camido,Brazil,484.18,5171,4295,7282,3435,8254,6448,9034,7747,8789,1820,3456,7723,3269,5615
516-65-6968,ceramic,Avaveo,Malaysia,979.96,1536,1554,556,9226,2033,7948,9571,3136,7734,7646,2546,1997,6456,6577
824-61-0965,paper,Voonix,Australia,635.13,5592,3614,7236,451,6888,8363,1994,1241,8946,2389,6724,9553,1554,6382
805-82-7410,paper,Gabtype,Philippines,306.0,7960,8419,6552,5507,5076,4957,5009,9029,7551,9348,4218,3300,9858,6590
037-00-8234,ceramic,Digitube,Indonesia,904.96,325,8608,3595,2160,7178,8510,8713,1197,5387,922,4442,3692,6282,7745
799-53-3865,leather,Topicshots,Indonesia,505.61,3507,5343,1121,1839,3648,4154,2236,6767,2820,1141,9878,9336,7657,356
561-81-6878,leather,Zooveo,Poland,310.42,9200,1903,9743,8372,1696,438,7637,7251,5970,3117,4390,5157,9745,3875
369-42-1907,leather,Kwideo,China,966.1,2265,71,6903,7219,963,3295,960,6617,3483,5695,5338,4800,444,1799
643-42-2750,wood,Flipopia,China,750.73,2181,1072,8755,8988,8692,869,4061,5318,4532,7764,6247,3876,1701,6856
629-02-4172,wood,Roombo,Aruba,161.8,2886,2970,5455,4734,7563,1852,7298,5974,9572,8474,1541,8201,4726,8867
689-89-3663,glass,Voonyx,Indonesia,413.38,8085,170,7535,6539,7853,5677,4343,3047,6168,7434,5371,8492,2834,7890
387-12-6857,leather,Jetpulse,Indonesia,504.56,2552,1212,2543,1717,7212,5225,6568,1714,3175,2000,1114,1615,810,5641
144-90-3510,metal,Browsetype,China,860.04,5474,5634,4113,8853,4446,8020,498,9159,6225,3326,9864,4656,5084,3553
406-59-6764,glass,Thoughtstorm,China,995.68,1071,6381,6527,7831,3398,9626,6480,5376,7619,6710,2147,2274,9235,2688
602-18-5570,paper,Vinte,Cameroon,229.37,8151,1335,2639,3963,1875,2365,9218,3313,8571,3739,5833,7108,3736,1923
430-49-4746,fabric,Fiveclub,Portugal,817.8,1545,7714,8869,4543,5356,7593,2167,6359,3719,1200,3708,6267,4686,2303
557-19-7167,leather,Wordtune,France,454.63,1202,7962,8827,313,8187,7610,6939,3859,5914,3635,8492,4439,3775,168
892-66-9182,plastic,Trudoo,Colombia,791.49,6434,816,7984,243,7436,5380,9720,9636,9932,8689,2864,5822,6744,8018
756-04-0772,metal,Vidoo,Venezuela,812.94,8614,6018,7260,1082,3816,3377,9924,6190,5197,5918,1522,8043,1563,8821
190-95-6066,metal,Mita,Indonesia,673.93,6331,2064,7122,8245,3904,8713,422,2103,581,7636,6464,1255,5438,5417
080-40-9962,concrete,Shufflebeat,Philippines,515.09,8650,8208,5014,6250,5301,2663,905,1473,7236,558,4743,8895,4197,1619
950-14-4935,wood,Flashpoint,Russia,529.91,8617,1178,8555,6454,8594,1752,7137,1349,8064,1037,9197,5448,9228,1608
544-03-4282,paper,Feedbug,Indonesia,7.77,8948,8559,6101,3978,8445,2412,3482,2597,2686,5668,8825,5032,2407,2519
173-37-2856,rubber,Yodel,Indonesia,901.03,1779,4590,4981,3773,7740,7993,3205,1342,4131,6071,8861,4255,8146,2791
890-11-8971,leather,Voomm,Afghanistan,84.68,6760,1593,281,151,4795,2518,3863,2612,7479,1334,2204,3088,4306,3277
070-18-2696,paper,Youopia,Guatemala,226.79,7661,3089,5336,6557,6812,5729,3830,9462,8909,5638,4076,5165,7801,6296
009-20-5955,glass,Dazzlesphere,Mexico,731.18,3601,7022,9783,8509,4787,2357,4702,7993,5671,7022,9296,3196,279,7544
075-21-2885,fabric,Mydeo,China,726.94,8112,980,8030,3923,3654,3364,1183,3337,4840,1280,3670,6783,2894,1975
492-09-2322,glass,Gevee,Saint Vincent and the Grenadines,133.95,7261,9198,3097,9102,9454,8089,136,9447,6310,9578,4169,9581,3449,5623
095-49-2252,glass,Izio,Poland,330.97,2818,7686,9047,6481,822,4487,3132,5692,7971,4135,7249,3800,1425,5977
352-17-5018,metal,Vinder,Philippines,350.41,8618,5889,7370,8067,506,4959,6400,2844,5011,2793,5194,4915,9584,7773
220-53-3699,metal,Jaxbean,China,155.22,8100,9470,9006,908,9463,9527,8559,7869,2601,4672,6002,8540,1128,1370
538-84-8914,wood,Jabberstorm,China,725.95,1623,8432,1056,60,5312,9938,5710,9667,5938,5,6372,6333,6453,2099
584-11-7327,metal,Ooba,Sweden,699.43,7347,6226,1007,8496,6413,1934,8147,2076,6429,3021,3885,8754,6821,921
407-44-3605,rubber,Zava,Russia,975.44,1334,6787,2234,4038,3762,6956,8544,3495,1718,9431,6065,263,1655,3094
293-72-2269,leather,Brainlounge,China,919.92,1695,6680,1449,2777,8329,6995,2872,5549,3791,8283,1945,2599,705,9652
440-60-5680,metal,Jabberbean,Nigeria,863.6,7034,600,6914,6936,1251,9783,8651,306,6649,1922,6452,7469,4816,3417
462-12-9050,rubber,Rhycero,Sweden,628.8,2080,2308,2232,433,7795,6816,9983,1822,7199,3421,2465,318,4849,3280
414-20-2093,metal,Zoonder,Brazil,521.79,5726,4623,4222,9275,3603,7655,510,2827,7437,1424,920,4234,8028,7139
208-28-7331,rubber,Trudeo,Indonesia,223.22,6349,1988,6251,2752,3621,8283,5957,2619,2970,2439,8490,2357,2080,7087
443-31-6907,paper,Mycat,Czech Republic,888.18,4635,8786,6204,6085,1339,7262,6981,7036,9,9645,3731,1397,5785,8422
665-66-2436,paper,Aivee,Thailand,984.45,5444,7271,2827,3236,5666,155,3949,5229,5857,9129,2047,8670,5314,1888
385-38-8401,leather,Roomm,Greece,511.54,3447,3147,2236,3787,4653,6705,8081,5018,2565,5108,4832,7142,9844,4016
044-52-2182,metal,Skidoo,China,542.79,865,641,6245,8077,7320,2130,5052,2270,9979,6672,1479,6519,9696,5910
137-25-2911,paper,Browseblab,South Africa,736.98,9521,9734,4169,3888,1603,7061,446,124,7147,4045,4043,2237,5110,922
235-56-1553,wood,Centimia,Indonesia,378.84,4885,2380,6965,592,9353,1635,3200,7805,2672,8275,4655,524,7614,6038
999-13-1047,glass,Gabtype,Indonesia,193.76,4374,995,6138,2842,9509,3710,9167,3023,7688,1571,1713,5900,3724,8705
932-61-9546,metal,Yakidoo,Jamaica,412.38,100,8870,7344,5128,9641,3164,5009,4263,3762,7267,6855,4495,9621,4524
785-16-2589,wood,Mybuzz,China,782.5,8613,2008,7344,2453,9876,3447,244,8815,3698,1967,8603,2567,4802,473
833-51-3634,plastic,Linkbuzz,Brazil,251.45,5089,1298,6700,7478,8159,1190,5577,9759,882,2386,8535,2594,865,582
522-33-0773,metal,Dynabox,Philippines,897.05,2022,8408,5845,5544,5633,3449,6235,4719,7292,5555,7941,2981,8475,7856
945-23-1932,concrete,Quimm,Philippines,60.41,1126,4483,870,3182,2822,2108,6524,8681,8554,5207,7609,2835,7942,3210
867-85-7979,plastic,Zoonoodle,Czech Republic,717.48,2886,9986,6195,3060,6675,9661,8255,8996,3538,5407,9572,6093,9315,234
820-19-7676,plastic,Voonder,Poland,416.68,2161,3963,2361,3987,6293,4682,8178,6952,7451,641,1209,6658,9863,7526
954-69-8920,metal,Wikido,Brazil,999.67,3277,5296,6075,162,9170,562,1447,436,4887,6804,7608,2389,5696,2726
463-55-8860,paper,Lazz,Colombia,154.34,5612,2077,504,4677,1382,844,9389,1478,832,9809,3010,9979,5528,3886
521-56-6445,plastic,Youfeed,China,647.71,3129,558,7982,8842,875,3055,8527,6894,7542,61,8229,6299,1896,1842
303-83-9984,ceramic,Youbridge,Brazil,358.45,478,5981,648,7987,4668,6280,9495,7594,8237,7561,6918,5754,4019,6890
511-06-9516,plastic,Camimbo,China,419.92,2271,1981,4422,4390,4164,5146,9422,769,6690,8669,43,3667,3809,2375
783-14-9299,leather,Gevee,China,411.34,8239,4343,5626,510,7036,4901,8219,9133,5028,2668,5008,6666,1352,5377
451-44-9100,fabric,Feedspan,Russia,29.24,9221,9265,7774,7831,6471,7073,1912,387,6976,3620,2130,3909,4306,1340
293-59-5457,metal,Dynazzy,Egypt,185.28,8658,972,7771,8108,8069,8004,1688,9460,4375,2817,7614,2478,7932,734
076-56-5017,ceramic,Dabvine,China,252.57,9946,2156,7222,2526,3492,632,176,3246,4127,1522,9956,1065,6763,4103
217-62-3910,rubber,Voomm,China,527.94,9866,4577,9770,5929,6815,8898,7842,3596,4168,5666,503,2797,4232,2322
818-72-9254,wood,Thoughtsphere,Denmark,216.54,7625,8869,502,5022,1169,6559,7912,8047,4401,9625,4024,3239,753,2965
693-86-7021,plastic,Ainyx,Indonesia,81.56,2610,5363,2867,9816,9905,6377,8454,6746,8498,9397,3370,6744,2176,3333
693-37-6359,leather,Skalith,Japan,663.61,6977,7833,370,2865,2088,6064,4675,6835,8472,1581,4638,1855,4580,2409
568-17-2028,ceramic,Jabbertype,France,731.67,6508,8200,5023,616,7584,7186,6620,5242,5887,8467,5718,7872,2775,8620
368-78-1111,fabric,Babblestorm,Argentina,296.35,9676,8323,7073,6709,3923,1745,8973,2328,9566,379,7828,7154,381,2820
443-07-0870,wood,Skimia,Russia,830.69,8030,534,8903,5562,5525,1810,554,4026,7007,8907,6178,7585,5983,6608
508-29-3861,rubber,Centizu,Russia,786.31,1743,9323,6215,5141,9653,358,9587,9242,6,7867,9202,6364,4722,898
464-25-1147,rubber,Snaptags,Philippines,366.23,8676,2154,4291,2841,5410,554,8171,5899,1844,9880,2133,4577,2053,6389
266-77-9709,paper,Yozio,United States,649.33,460,7887,4947,8507,9039,6598,6290,876,6589,8652,969,5279,4066,1746
608-33-4873,metal,Livetube,Chile,580.77,5296,6492,8037,2811,1143,1607,2440,7254,652,3300,9208,533,654,9196
622-68-0162,paper,Yata,Indonesia,277.99,2970,3093,5925,290,3928,9708,6252,8775,7299,6071,395,2158,7343,240
238-88-3577,ceramic,Blogspan,Portugal,476.06,9035,7731,8526,9458,3688,8459,863,734,7058,9584,1914,3794,2423,7118
142-83-2893,fabric,Kazio,Sweden,76.17,9545,2699,7873,9239,4658,3165,5868,2240,4803,2887,257,5873,8867,2042
382-21-5357,plastic,Feednation,Chad,25.05,9023,4989,390,5713,9943,3697,2500,9274,297,4699,4376,8915,3382,4084
216-67-6998,concrete,Kimia,Indonesia,823.63,4599,5210,2696,166,3187,1394,3531,7994,1964,6755,3508,8698,9664,3550
334-44-6786,glass,Brightdog,Colombia,978.04,3005,4238,7837,624,7523,2753,2542,1901,972,7997,3150,3712,2252,213
932-07-5190,rubber,Livefish,China,421.62,9229,1331,5635,9161,1012,289,6433,9780,5055,5671,5856,2010,6143,7016
389-80-6772,fabric,Babblestorm,Mexico,493.43,3460,1609,9302,1460,7150,1847,8438,4353,4390,6866,92,7283,1025,7153
290-16-4112,concrete,Quamba,Brazil,371.46,5619,5104,7614,8821,9560,2251,7939,5811,5039,9873,9689,3161,3763,3848
843-21-9776,ceramic,Yakidoo,China,943.26,803,5063,1165,2316,9070,5887,5881,9624,2646,7200,7415,2289,9321,4942
783-90-9708,glass,Realcube,Ukraine,650.55,7703,5301,4249,2925,3758,5593,5129,1591,9174,4918,2233,5369,3783,1120
012-80-2027,wood,Fliptune,Philippines,366.75,9697,1913,3975,9859,371,4917,1795,6798,1143,8678,5359,5830,7906,6421
579-38-0639,fabric,Thoughtbeat,Ecuador,138.86,303,6404,1134,6978,6029,6148,4267,8006,1298,3329,8098,4250,4110,2767
493-97-2079,rubber,Meevee,Ukraine,580.39,7455,1800,2990,6105,9461,8167,9120,9284,2633,4217,472,8461,6209,7563
829-24-7258,plastic,Trupe,Indonesia,304.76,8040,8854,3553,8052,3869,3280,2651,7696,2543,9518,620,8957,755,5260
409-83-8313,paper,Midel,Thailand,649.51,1029,3321,5784,8876,7890,3337,2211,3973,2023,4093,3568,601,3846,6858
615-79-0211,plastic,Muxo,Panama,7.44,4011,5176,9802,3029,7293,6448,9542,1164,1978,4581,7495,9070,9315,8419
224-64-1993,plastic,Topicblab,Indonesia,901.19,6331,2020,6555,9635,9576,3965,9401,6710,3177,8320,7071,80,4899,2344
953-19-1216,concrete,Dynabox,Philippines,354.32,6459,7188,2431,8166,6481,9467,378,2622,5510,8486,6109,1210,8440,9778
387-87-5526,leather,Yamia,Brazil,952.2,5405,2202,9694,3376,6505,7272,1965,6743,1599,7119,9043,9413,4545,6013
541-13-6641,leather,Eadel,Chad,423.31,6306,7375,2652,6802,5499,7142,6234,2155,833,3835,9159,9684,3501,8148
866-41-7092,wood,Flipstorm,Russia,225.66,3076,9671,2590,1092,8002,9443,5859,5480,9044,9681,9318,9540,5349,9704
358-54-5840,metal,Jaxbean,Indonesia,865.98,8293,6546,4928,2516,1414,9187,6926,3962,5088,4223,3339,4558,4313,1538
842-08-1081,glass,Jayo,Portugal,329.45,763,3194,3492,5300,2761,4165,987,9564,8698,8651,6226,1854,180,8281
187-40-3899,paper,Layo,East Timor,7.46,3898,7106,8075,3382,8311,4978,889,1536,417,5930,7249,3231,7822,3878
457-44-3956,wood,Quamba,Russia,623.89,7561,3796,7084,22,4330,7211,6647,7186,6294,8686,3499,8803,356,4872
523-05-1523,wood,Jayo,Portugal,729.96,7215,3738,1763,2295,4045,2026,329,6183,9972,9297,1392,5439,9219,1937
103-57-1685,rubber,Buzzdog,China,607.75,3849,1811,7042,8160,1693,87,8731,2439,2586,1780,2437,3736,4558,2341
194-26-6028,plastic,Trudeo,Romania,291.37,4927,9752,2115,1406,7776,3709,658,2087,7408,3167,8552,7683,4834,3631
737-41-5078,concrete,Jaloo,Ukraine,919.94,2370,1194,4022,1789,2390,4578,2489,3702,7167,3321,8894,5221,8816,7374
253-60-6703,wood,Gabtune,Brazil,397.15,8410,4168,5460,5305,6973,6432,9740,282,5219,345,1216,3078,2256,8014
762-16-3404,ceramic,Gabspot,China,739.22,3746,6316,433,8819,9389,8808,1791,9701,8473,7180,7854,3667,8625,1562
462-32-0103,leather,Zazio,Japan,565.09,2091,9152,9412,3190,5814,901,9318,6046,6898,7915,2164,5859,4957,5140
058-14-1861,ceramic,Skibox,Morocco,299.9,1538,1959,8659,1865,8467,8214,7349,3523,5533,7094,8125,4217,7251,740
569-02-9548,wood,Livetube,Russia,408.58,2676,5217,870,4566,3803,4533,1065,7097,5073,1253,1086,6781,8122,5912
141-72-8383,metal,Demizz,Poland,178.92,8253,1800,2480,1485,6196,4653,252,6973,6887,6538,7654,5678,7402,5672
317-17-5199,metal,Gigabox,Brazil,70.82,1539,2415,9175,2152,9716,6192,3519,5204,9961,9641,9176,4922,9271,7126
047-40-7656,plastic,Gabvine,Russia,87.84,9978,1317,2977,4395,5965,9010,2764,7849,2573,2165,9419,8811,9970,817
441-62-1933,rubber,Oyondu,Portugal,388.58,3610,4934,869,6701,9048,9176,1831,1983,2187,3198,4308,4116,8909,1528
767-06-1419,paper,Topicblab,Philippines,885.93,9946,767,5382,8117,498,4422,7401,6220,4513,6433,2047,1507,202,357
829-80-1185,metal,Yakijo,Colombia,215.5,8093,557,7714,8665,2163,6341,829,6967,6859,2319,2225,9695,9843,4583
524-97-8094,glass,Kwilith,Mongolia,673.27,824,6733,9499,403,5426,7567,2875,1185,3170,1758,1153,8953,8686,3822
298-48-6077,concrete,Gabvine,China,916.33,4078,8457,9195,1211,2036,7646,2557,6125,9510,3920,8616,3604,3079,8977
179-80-4408,ceramic,Ntags,Kazakhstan,859.27,4884,5273,4741,3925,6588,8460,1811,8508,3272,9887,2755,714,5560,9066
781-39-6913,fabric,Feedfish,Sweden,808.09,173,4604,5133,8311,2096,28,2759,1324,4711,2997,4217,4917,1019,6346
076-98-9822,paper,Flashspan,China,625.89,6959,4753,8065,6233,6758,3556,5671,8076,1477,4587,1841,2289,8202,7738
812-58-5401,metal,Skyndu,Czech Republic,539.47,3939,6279,3627,885,547,7001,3355,3191,2840,7413,8371,9533,1265,610
820-81-9843,rubber,Jaloo,China,106.05,1163,3467,5257,8853,8981,9239,5352,6447,9040,8656,2437,4329,1863,4242
192-45-0060,glass,Snaptags,Peru,951.75,9705,7358,9472,8431,2881,9095,3767,2268,2786,584,187,9703,3690,6344
031-09-8516,fabric,Edgetag,Poland,753.94,9103,3584,1014,971,9506,1476,6443,777,8185,5016,7171,7863,2133,4399
513-45-7044,leather,Vinder,Paraguay,938.3,3680,9846,5046,4577,7431,1135,1401,176,1342,8957,9228,6510,704,7675
390-30-2970,ceramic,Dabjam,Mauritius,703.08,7505,353,9154,9947,7724,3009,7407,1619,8234,7512,1383,3443,1085,1274
604-40-3194,metal,Wikido,China,732.21,5751,3845,8999,220,4149,6573,1565,3446,3490,1237,481,3042,5857,8170
998-12-3896,concrete,Mydo,Democratic Republic of the Congo,389.95,5459,9006,5864,82,548,2329,5882,7465,7349,5806,8144,5975,5103,3977
093-61-2110,glass,Izio,China,421.32,6607,4442,821,6039,3519,8335,5930,779,3644,7303,2673,7941,1517,2760
865-81-2697,metal,Tagfeed,China,703.64,1129,7382,5490,8778,5393,2015,1206,6026,8858,5536,1383,4231,673,9203
430-20-8958,plastic,Browsecat,Russia,873.78,5394,4172,9096,3658,919,5903,5448,9136,5520,4,5633,6987,5638,4478
167-71-3636,paper,Riffwire,Djibouti,461.24,2898,6730,2388,8482,722,2570,2344,6333,6981,2026,112,7177,3510,6729
590-03-3169,leather,Jabbertype,China,862.55,306,2518,4634,6819,1647,6018,3421,7845,3026,5632,7730,1227,2697,5535
277-31-1138,ceramic,Browsebug,Poland,681.57,3583,6822,8348,3900,9173,8367,3820,2716,5421,5707,7451,1355,2001,4691
627-65-3971,fabric,Jetwire,Ukraine,809.03,7516,5119,7571,8862,1428,916,500,8461,1831,6211,5602,851,9124,9087
062-12-6962,paper,Devify,Thailand,958.68,8269,7507,281,7647,1829,4427,8474,6938,6379,6962,6375,7950,9009,4911
912-23-4567,rubber,Livefish,Brazil,662.49,3185,9160,6101,5404,7558,4133,5654,880,6076,9128,356,5620,9120,4637
653-47-1863,wood,Thoughtsphere,Portugal,283.28,4935,664,3432,433,444,90,4194,8721,6419,209,2377,3702,9379,3627
298-61-6584,paper,Skinder,Portugal,144.59,419,7125,2522,808,2390,8803,9571,4330,8694,4887,4363,1846,2353,6366
861-73-9944,rubber,Camido,China,44.41,3578,3912,4005,3866,4249,8185,7906,328,7847,9550,6565,1663,2045,8390
250-39-0007,paper,Blogtags,Russia,916.68,2811,4049,1782,5219,8656,5652,420,1196,6434,8669,4865,9367,8828,1490
575-06-2389,fabric,Meemm,Afghanistan,294.42,6242,3510,352,7903,500,1442,6611,7302,470,5955,416,815,5103,2490
514-20-0494,ceramic,Photobug,Norway,309.72,167,8778,6001,4387,4462,1139,1610,9037,2883,5205,7519,5672,6529,9165
817-40-9768,leather,Camido,Thailand,975.8,8752,2096,8457,2811,9714,5384,1954,9919,5264,986,376,8594,6894,5098
183-44-2926,fabric,Avavee,Philippines,823.05,5755,74,5369,8775,8876,2753,1613,459,6455,1876,1342,57,9313,9544
414-21-5586,rubber,Ooba,Indonesia,421.17,4832,228,928,1405,8190,2621,9856,1636,1272,9137,2449,7408,3741,8985
373-31-1522,plastic,Gabtype,Kenya,595.99,4479,5133,5341,5390,1685,6412,7070,1948,9855,5561,9459,4770,340,1008
560-28-0902,wood,Layo,France,332.0,8933,630,3230,9679,5736,6606,7053,8830,3178,7475,2362,5727,9880,8561
128-41-3983,wood,Yacero,Russia,514.17,2303,9436,9802,2878,5991,5339,5922,5500,1421,3709,9337,2143,157,5803
428-32-0061,rubber,Jabbercube,Indonesia,19.8,8426,1837,4948,7433,1097,6488,1406,7030,5446,6480,2177,8453,447,6239
974-12-3426,metal,Pixonyx,Poland,451.44,7932,1086,3772,3194,9343,1833,5581,7877,9344,4204,1555,6345,532,7388
591-99-4825,fabric,Oyope,Philippines,546.41,2092,62,5420,6770,7960,5380,1577,7748,4885,8509,7391,7410,1484,3522
984-22-0094,wood,Kayveo,Indonesia,134.95,5533,6027,3671,7604,4976,4757,1996,4412,4524,8728,7161,6458,2055,7529
253-49-3890,metal,Skyba,Japan,740.77,3565,3847,4971,6526,5707,7650,8570,9828,9288,2585,7553,3588,8496,8006
783-11-7984,concrete,Flashdog,France,874.75,386,297,9518,2755,163,2132,4071,4566,8633,672,2291,9790,8793,8649
878-48-9044,leather,Vitz,Russia,407.58,5357,9436,5106,4769,6858,2266,718,3308,5447,247,3588,1474,1424,3416
175-06-3483,concrete,Trupe,Ireland,38.62,7406,9304,710,3078,9441,358,1751,5668,6241,3564,3975,1959,7418,1612
144-96-9054,ceramic,Meembee,South Korea,34.79,5036,6718,4242,7511,2019,9196,1242,3587,4086,7514,4695,2131,6203,9831
064-87-1209,paper,Photobean,Kenya,737.0,2891,4592,2876,3829,4789,5470,2277,3906,4506,1819,6716,8668,1067,4238
129-95-4378,paper,Digitube,El Salvador,296.22,1397,155,2953,3381,4592,9597,615,2654,4238,1083,1660,781,9234,6428
643-00-0302,concrete,Roomm,Poland,362.83,773,3368,6472,37,8129,6778,6293,8803,7230,2603,7967,2891,3923,2907
056-53-1456,wood,Eadel,Indonesia,190.12,204,3184,2024,2737,9341,4640,4400,262,368,5761,9453,3886,107,5955
044-26-4892,glass,Skalith,China,249.71,9012,6440,4969,9467,4167,4527,9291,1740,6613,1485,5582,2357,7131,3796
116-32-9012,concrete,Voomm,Russia,488.23,2433,925,8532,9221,7818,2197,536,6293,2537,9386,126,288,7980,9985
615-00-2634,plastic,Realbridge,Iraq,942.78,6054,4642,8963,4644,8099,9181,3244,1467,3206,4512,863,1718,7228,3864
074-81-2121,fabric,Lazz,Philippines,352.25,9071,969,7790,5156,3742,3845,3567,9237,6493,3025,9640,1502,7145,4716
041-61-9461,ceramic,Devify,Canada,569.57,4154,3599,7067,1589,2601,3551,2296,9003,7686,5404,3139,9573,6758,225
375-35-0240,paper,Mita,Germany,744.97,9294,344,6490,5190,9633,9250,872,8479,2329,9839,6768,9511,8318,185
